GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
221179501021,213,b3,0,3,141.0,33.8420860418056,3,76.37857818603516,2,1,1,76.37857818603516,22117,0.0022141099999999,0,0,0
221139501001,409,b3,0,3,277.0,39.1509505278698,3,130.5500030517578,2,1,3,130.5500030517578,22113,12.34417553,0,1,0
221139505002,178,b3,0,3,116.0,36.7582963345498,4,110.0500030517578,2,1,4,110.0500030517578,22113,12.34417553,0,1,0
221139509021,370,b3,0,3,217.0,41.0561895788716,3,160.3000030517578,2,2,3,160.3000030517578,22113,12.34417553,0,1,1
221139508005,26,b3,0,3,31.0,39.421440899622,3,147.73918326278613,2,1,4,147.73918326278613,22113,12.34417553,0,1,0
220399501002,89,b3,0,3,75.0,35.0647563066007,2,307.7699890136719,2,2,2,307.7699890136719,22039,4.6647587800000005,0,0,0
220190022012,313,b3,0,3,240.0,46.7470135773595,2,267.8999938964844,2,2,0,267.8999938964844,22019,32.47305225,0,1,0
220190022032,314,b3,0,3,238.0,48.2628877345777,2,288.7257669794793,2,2,1,288.7257669794793,22019,32.47305225,0,1,0
220190022042,216,b3,0,3,180.0,46.9053319479305,3,292.9065651496242,2,2,0,292.9065651496242,22019,32.47305225,0,1,0
220190022043,184,b3,0,3,135.0,47.4341204388293,3,350.3999938964844,2,2,0,350.3999938964844,22019,32.47305225,0,1,0
220679505004,24,b3,0,3,34.0,20.0645079630024,0,94.4000015258789,1,1,1,94.4000015258789,22067,0.00512676,0,0,0
220510269003,4,b3,0,3,21.0,29.7739467343981,5,89.15322205218185,1,1,6,89.15322205218185,22051,0.05823747,1,1,1
220510201022,48,b3,0,3,81.0,29.7197309370838,5,98.69940293950876,1,1,2,98.69940293950876,22051,0.05823747,1,1,1
220510217004,89,b3,0,3,111.0,29.3814806030843,5,96.8000030517578,1,1,3,96.8000030517578,22051,0.05823747,1,1,1
220510230011,95,b3,0,3,135.0,29.5234035279067,5,102.20974104024523,1,1,2,102.20974104024523,22051,0.05823747,1,1,1
220510248003,92,b3,0,3,120.0,29.6995955776844,5,103.20944096176964,1,1,5,103.20944096176964,22051,0.05823747,1,1,1
220330039042,108,b3,0,3,92.0,32.3689867923559,5,144.07425957486512,1,1,2,144.07425957486512,22033,0.02202799,0,0,1
220330001001,68,b3,0,3,39.0,32.4849627868639,4,156.4416547576295,1,2,0,156.4416547576295,22033,0.02202799,0,0,1
221139504003,121,b3,0,3,76.0,36.1488606292061,3,113.20333397734883,2,1,4,113.20333397734883,22113,12.34417553,0,1,0
220330003001,75,b3,0,3,52.0,32.6508466809526,4,139.41368410216072,1,1,1,139.41368410216072,22033,0.02202799,0,0,1
220330005003,4,b3,0,3,29.0,32.8213195706723,4,134.18710394143977,1,1,1,134.18710394143977,22033,0.02202799,0,0,1
220690004002,73,b3,0,3,51.0,34.3215770197746,3,144.10000610351562,2,1,4,144.10000610351562,22069,0.0,0,0,0
220190018011,130,b3,0,3,139.0,54.727386399093,3,179.16000366210938,2,2,0,179.16000366210938,22019,32.47305225,1,1,0
220679508004,65,b3,0,3,47.0,22.2993594387557,1,93.49685149787388,1,1,1,93.49685149787388,22067,0.00512676,0,0,0
221010408001,345,b3,0,3,223.0,37.1903060846942,4,68.84782409667969,2,1,0,68.84782409667969,22101,0.68496657,1,1,1
221010405001,147,b3,0,3,120.0,37.6584418755019,5,57.525573974471904,2,1,0,57.525573974471904,22101,0.68496657,1,1,1
221010404003,21,b3,0,3,47.0,37.8302069258465,5,56.61699573147326,2,1,0,56.61699573147326,22101,0.68496657,1,1,1
221010402002,245,b3,0,3,174.0,37.1340431966497,4,59.571059716359485,2,1,0,59.571059716359485,22101,0.68496657,1,1,1
221010409001,121,b3,0,3,105.0,36.3540937031294,5,73.8778568613431,2,1,1,73.8778568613431,22101,0.68496657,1,1,1
221010403003,49,b3,0,3,51.0,37.4089439594031,5,58.272931574076715,2,1,0,58.272931574076715,22101,0.68496657,1,1,1
221010407003,123,b3,0,3,98.0,38.8163896585292,5,63.51609012636737,2,1,0,63.51609012636737,22101,0.68496657,1,1,1
221010405002,274,b3,0,3,252.0,38.2357647364549,5,57.400001525878906,2,1,0,57.400001525878906,22101,0.68496657,1,1,1
220430201002,102,b3,0,3,50.0,28.8727910183769,3,183.7611083984375,1,2,0,183.7611083984375,22043,0.0,0,0,0
220430204014,75,b3,0,3,54.0,32.4675338707661,3,166.0600128173828,1,2,1,166.0600128173828,22043,0.0,0,0,0
220430202001,153,b3,0,3,131.0,36.5915764859228,3,122.9888916015625,2,1,2,122.9888916015625,22043,0.0,0,0,0
220430204012,245,b3,0,3,143.0,28.1840336238,3,227.1999969482422,1,2,0,227.1999969482422,22043,0.0,0,0,0
220430202002,42,b3,0,3,42.0,34.0789706299588,1,135.74444580078125,2,1,2,135.74444580078125,22043,0.0,0,0,0
220430204013,119,b3,0,3,101.0,32.220275982463,3,177.33749389648438,1,2,0,177.33749389648438,22043,0.0,0,0,0
220430204021,397,b3,0,3,294.0,31.4262156618189,3,204.6999969482422,1,2,1,204.6999969482422,22043,0.0,0,0,0
220430201001,152,b3,0,3,73.0,28.9518394586438,3,142.0785675048828,1,1,2,142.0785675048828,22043,0.0,0,0,0
220430204011,45,b3,0,3,47.0,27.2261050428041,3,219.3999938964844,1,2,0,219.3999938964844,22043,0.0,0,0,0
220430203001,85,b3,0,3,57.0,36.7506708031778,2,175.0625,2,2,1,175.0625,22043,0.0,0,0,0
220430204015,228,b3,0,3,144.0,30.7288555352094,3,206.8666534423828,1,2,0,206.8666534423828,22043,0.0,0,0,0
220239702013,39,b3,0,3,140.0,51.0368307955479,3,170.89999389648438,2,2,4,170.89999389648438,22023,89.29875362,1,1,0
220570211005,73,b3,0,3,89.0,33.0599060072619,4,113.60000610351562,2,1,4,113.60000610351562,22057,0.52554993,1,1,1
220570215002,50,b3,0,3,63.0,32.982070401465,5,118.5999984741211,1,1,5,118.5999984741211,22057,0.52554993,1,1,1
220570215003,63,b3,0,3,94.0,32.3504695940799,5,116.74321456142326,1,1,5,116.74321456142326,22057,0.52554993,1,1,1
220570215004,101,b3,0,3,87.0,32.4328940397964,5,113.00643297210722,1,1,5,113.00643297210722,22057,0.52554993,1,1,1
220690002002,132,b3,0,3,93.0,31.9134408728635,4,180.51251220703125,1,2,3,180.51251220703125,22069,0.0,0,0,0
220690005002,91,b3,0,3,84.0,32.7633255830777,4,146.39280954234107,1,1,3,146.39280954234107,22069,0.0,0,0,0
220690004004,102,b3,0,3,44.0,32.5934690839656,4,148.8000030517578,1,1,3,148.8000030517578,22069,0.0,0,0,0
221059535002,76,b3,0,3,67.0,34.7424984359942,3,128.6333465576172,2,1,1,128.6333465576172,22105,0.00826522,0,1,0
221059539002,88,b3,0,3,89.0,35.6848573901613,3,186.0,2,2,0,186.0,22105,0.00826522,0,1,1
221059539004,178,b3,0,3,169.0,35.8644581524286,3,164.60000610351562,2,2,0,164.60000610351562,22105,0.00826522,0,1,1
220690006003,107,b3,0,3,64.0,31.2143900110048,4,136.98282677093633,1,1,3,136.98282677093633,22069,0.0,0,0,0
221090009004,77,b3,0,3,69.0,34.2652821684249,3,178.1844730968932,2,2,2,178.1844730968932,22109,0.7674244,1,1,1
221010401002,52,b3,0,3,72.0,37.4092673652784,4,80.69999694824219,2,1,1,80.69999694824219,22101,0.68496657,1,1,1
220190026001,169,b3,0,3,119.0,52.7056503000529,2,226.7216503502075,2,2,3,226.7216503502075,22019,32.47305225,0,1,0
220190026004,114,b3,0,3,69.0,52.6898405792431,2,218.1426460923869,2,2,3,218.1426460923869,22019,32.47305225,0,1,0
220190027004,436,b3,0,3,269.0,52.5782397196604,3,190.16000366210935,2,2,3,190.16000366210935,22019,32.47305225,0,1,0
220190028003,116,b3,0,3,70.0,51.7024705315725,2,188.9426338032699,2,2,3,188.9426338032699,22019,32.47305225,0,1,0
220190028004,52,b3,0,3,35.0,51.7439738545895,3,188.0120134481683,2,2,3,188.0120134481683,22019,32.47305225,0,1,0
220190028001,128,b3,0,3,110.0,51.9511857393497,3,188.17641839872272,2,2,3,188.17641839872272,22019,32.47305225,0,1,0
220710017301,63,b3,0,3,54.0,38.6519197235223,4,132.25,2,1,4,132.25,22071,0.06577263,1,1,0
220710017462,80,b3,0,3,51.0,35.0473330725791,4,90.8999304358318,2,1,5,90.8999304358318,22071,0.06577263,1,1,0
220710017461,75,b3,0,3,40.0,34.5548834514341,4,91.5714373004704,2,1,5,91.5714373004704,22071,0.06577263,1,1,0
220399503004,75,b3,0,3,47.0,37.0688081306077,3,219.89454430460117,2,2,2,219.89454430460117,22039,4.6647587800000005,0,0,0
220399501001,76,b3,0,3,69.0,34.9566333509356,2,232.91110229492188,2,2,2,232.91110229492188,22039,4.6647587800000005,0,0,0
220399503003,147,b3,0,3,82.0,35.0915736114522,3,228.61001586914065,2,2,2,228.61001586914065,22039,4.6647587800000005,0,0,0
220399502002,47,b3,0,3,73.0,34.5221128915169,4,379.6466674804687,2,2,2,379.6466674804687,22039,4.6647587800000005,0,0,0
220399501004,143,b3,0,3,151.0,34.8756765624208,3,253.65554809570312,2,2,2,253.65554809570312,22039,4.6647587800000005,0,0,0
220399508002,70,b3,0,3,89.0,34.8817338432353,3,194.4142913818359,2,2,2,194.4142913818359,22039,4.6647587800000005,0,0,1
220399504002,90,b3,0,3,82.0,37.3437218657403,3,249.45218528391567,2,2,2,249.45218528391567,22039,4.6647587800000005,0,0,0
220399503005,69,b3,0,3,50.0,35.2812728477138,3,227.6000061035156,2,2,2,227.6000061035156,22039,4.6647587800000005,0,0,0
220399508001,89,b3,0,3,69.0,34.8772433572414,3,214.41766490914532,2,2,2,214.41766490914532,22039,4.6647587800000005,0,0,0
220399501003,196,b3,0,3,188.0,34.7277910613631,2,333.5999755859375,2,2,2,333.5999755859375,22039,4.6647587800000005,0,0,0
220399505001,24,b3,0,3,39.0,34.653282744946,3,219.0136012934716,2,2,2,219.0136012934716,22039,4.6647587800000005,0,0,0
220399504001,142,b3,0,3,142.0,34.5770451157875,3,259.3000183105469,2,2,2,259.3000183105469,22039,4.6647587800000005,0,0,0
220399503001,81,b3,0,3,48.0,36.8363943768845,3,212.7749938964844,2,2,1,212.7749938964844,22039,4.6647587800000005,0,0,0
220399508003,110,b3,0,3,90.0,38.4705038226852,3,207.44285583496097,2,2,2,207.44285583496097,22039,4.6647587800000005,0,0,0
220399507001,110,b3,0,3,83.0,36.0718519676635,3,172.8000030517578,2,2,1,172.8000030517578,22039,4.6647587800000005,0,0,1
220399504003,104,b3,0,3,96.0,37.476170439328,3,237.98974714766015,2,2,2,237.98974714766015,22039,4.6647587800000005,0,0,0
220450303012,155,b3,0,3,103.0,37.6950363663854,5,111.06754930248654,2,1,3,111.06754930248654,22045,3.09661809,0,1,1
220419501001,177,b3,0,3,107.0,20.7104504406168,0,148.1266632080078,1,1,1,148.1266632080078,22041,0.00585853,0,0,0
220550020012,399,b3,0,3,158.0,39.1972387228926,3,141.39999389648438,2,1,3,141.39999389648438,22055,1.5760870500000002,0,0,1
220550020013,222,b3,0,3,104.0,38.0167611131249,4,174.99616204740042,2,2,2,174.99616204740042,22055,1.5760870500000002,0,0,1
220550020021,325,b3,0,3,180.0,37.0764562280364,3,194.3999938964844,2,2,2,194.3999938964844,22055,1.5760870500000002,0,0,1
220550020022,124,b3,0,3,88.0,38.1692952721252,3,159.42377302334654,2,2,2,159.42377302334654,22055,1.5760870500000002,0,0,1
220550020023,182,b3,0,3,104.0,37.6408360676154,3,156.8000030517578,2,2,2,156.8000030517578,22055,1.5760870500000002,0,0,1
220550021011,376,b3,0,3,145.0,37.8364017406003,4,183.3000030517578,2,2,2,183.3000030517578,22055,1.5760870500000002,0,0,1
220710006172,45,b3,0,3,67.0,30.6135613495308,5,91.6059714568358,1,1,3,91.6059714568358,22071,0.06577263,1,1,1
220710017254,71,b3,0,3,71.0,32.3967541521437,5,91.02217186191425,1,1,3,91.02217186191425,22071,0.06577263,1,1,0
220550021012,390,b3,0,3,203.0,36.5189991802365,3,175.40778165698305,2,2,2,175.40778165698305,22055,1.5760870500000002,0,0,1
220550021013,69,b3,0,3,78.0,36.5623242826234,3,182.097585274542,2,2,2,182.097585274542,22055,1.5760870500000002,0,0,1
220550021022,306,b3,0,3,195.0,36.7773052212361,2,160.60000610351562,2,2,2,160.60000610351562,22055,1.5760870500000002,0,0,1
220550021032,96,b3,0,3,69.0,35.3961052893119,3,173.33918858092665,2,2,2,173.33918858092665,22055,1.5760870500000002,0,0,1
220550021033,141,b3,0,3,134.0,35.3544962552674,3,176.5,2,2,2,176.5,22055,1.5760870500000002,0,0,1
220550016001,49,b3,0,3,78.0,36.7711880261618,3,155.7242131759676,2,2,2,155.7242131759676,22055,1.5760870500000002,0,0,1
220870307001,50,b3,0,3,47.0,30.6701299717272,5,93.62617546320487,1,1,3,93.62617546320487,22087,1.14608952,1,1,0
220870301052,24,b3,0,3,82.0,35.2697877829627,4,229.25,2,2,1,229.25,22087,1.14608952,1,1,0
220950709002,56,b3,0,3,64.0,31.7412529425598,4,144.3000030517578,1,1,3,144.3000030517578,22095,0.2488945099999999,1,1,1
220950702003,114,b3,0,3,87.0,32.8788591393623,4,149.58553700576138,1,1,2,149.58553700576138,22095,0.2488945099999999,1,1,1
220870301031,56,b3,0,3,33.0,32.9577911341113,5,113.4000015258789,1,1,3,113.4000015258789,22087,1.14608952,1,1,0
220870305003,34,b3,0,3,30.0,30.3989249957114,5,88.18071803855068,1,1,3,88.18071803855068,22087,1.14608952,1,1,0
220870302083,108,b3,0,3,81.0,32.2332928515884,5,108.1175599186162,1,1,3,108.1175599186162,22087,1.14608952,1,1,0
220870302032,31,b3,0,3,36.0,30.7102712285291,5,97.6312478258214,1,1,3,97.6312478258214,22087,1.14608952,1,1,0
220870301042,116,b3,0,3,79.0,38.3263470264634,4,132.18552878108642,2,1,5,132.18552878108642,22087,1.14608952,1,1,0
220870302094,61,b3,0,3,52.0,31.5346073304616,5,106.67311814595485,1,1,3,106.67311814595485,22087,1.14608952,1,1,0
220870301041,111,b3,0,3,96.0,38.5959919746648,4,135.0,2,1,5,135.0,22087,1.14608952,1,1,0
220419506001,125,b3,0,3,83.0,26.4532320527168,2,169.89999389648438,1,2,0,169.89999389648438,22041,0.00585853,0,0,0
220419502002,70,b3,0,3,62.0,24.4719305442412,2,187.5666656494141,1,2,0,187.5666656494141,22041,0.00585853,0,0,0
220419501002,251,b3,0,3,160.0,20.6042062464231,0,174.63333129882812,1,2,0,174.63333129882812,22041,0.00585853,0,0,0
220419503002,82,b3,0,3,52.0,24.0314316514241,1,192.8000030517578,1,2,0,192.8000030517578,22041,0.00585853,0,0,0
220419505002,129,b3,0,3,79.0,26.9775090752288,2,163.5,1,2,0,163.5,22041,0.00585853,0,0,0
220419502003,164,b3,0,3,115.0,24.7766776521987,2,172.9666748046875,1,2,0,172.9666748046875,22041,0.00585853,0,0,0
220419504001,50,b3,0,3,37.0,25.8854542210072,2,132.82000732421875,1,1,1,132.82000732421875,22041,0.00585853,0,0,0
220419501003,223,b3,0,3,121.0,20.9147980926143,0,135.89999389648438,1,1,1,135.89999389648438,22041,0.00585853,0,0,0
221010416001,20,b3,0,3,25.0,32.2130780286418,5,89.85653009435597,1,1,2,89.85653009435597,22101,0.68496657,1,1,1
220950707003,64,b3,0,3,47.0,31.0811231712239,4,143.4784220790153,1,1,2,143.4784220790153,22095,0.2488945099999999,1,1,1
220419503001,201,b3,0,3,122.0,23.1543731249961,1,178.63714868690113,1,2,0,178.63714868690113,22041,0.00585853,0,0,0
220419504003,159,b3,0,3,103.0,24.9685742675564,2,164.34999084472656,1,2,0,164.34999084472656,22041,0.00585853,0,0,0
220730011003,29,b3,0,3,19.0,22.6721269976423,1,126.29297226233156,1,1,1,126.29297226233156,22073,0.0,0,0,0
221059534003,245,b3,0,3,197.0,36.8210542898658,3,139.8000030517578,2,1,2,139.8000030517578,22105,0.00826522,0,1,0
220419503004,59,b3,0,3,49.0,24.0040660076986,1,179.91748167824923,1,2,0,179.91748167824923,22041,0.00585853,0,0,0
220419503005,60,b3,0,3,69.0,23.7572142846087,1,176.99456940544923,1,2,0,176.99456940544923,22041,0.00585853,0,0,0
220419505001,140,b3,0,3,103.0,24.5215180018469,1,173.1374969482422,1,2,0,173.1374969482422,22041,0.00585853,0,0,0
220419506002,150,b3,0,3,80.0,27.4441235201959,2,195.54286193847656,1,2,0,195.54286193847656,22041,0.00585853,0,0,0
221059539001,197,b3,0,3,127.0,35.5626509024012,3,137.10000610351562,2,1,1,137.10000610351562,22105,0.00826522,0,1,1
220139702002,56,b3,0,3,37.0,26.3354498197178,3,103.4250030517578,1,1,1,103.4250030517578,22013,0.0,0,0,0
220139702001,39,b3,0,3,43.0,27.7882410839868,3,89.58181762695312,1,1,1,89.58181762695312,22013,0.0,0,0,0
221010408002,171,b3,0,3,149.0,39.5928060503343,5,53.25714111328125,2,1,0,53.25714111328125,22101,0.68496657,1,1,1
220550014011,671,b3,0,3,463.0,38.0410323218666,3,132.26815128070507,2,1,3,132.26815128070507,22055,1.5760870500000002,0,0,1
220550014012,282,b3,0,3,208.0,38.5055663962111,3,130.68541097144998,2,1,3,130.68541097144998,22055,1.5760870500000002,0,0,1
220550014013,339,b3,0,3,254.0,39.1085325238978,3,133.8058679310558,2,1,3,133.8058679310558,22055,1.5760870500000002,0,0,0
220550014022,405,b3,0,3,299.0,37.2088598337277,3,144.10249085013623,2,1,4,144.10249085013623,22055,1.5760870500000002,0,0,1
220550014023,332,b3,0,3,219.0,40.5282542323184,3,142.10000610351562,2,1,4,142.10000610351562,22055,1.5760870500000002,0,0,1
220550014031,211,b3,0,3,216.0,37.7182831732738,3,135.05877689388447,2,1,3,135.05877689388447,22055,1.5760870500000002,0,0,1
220550014021,354,b3,0,3,249.0,38.2495652004602,3,130.1559233933103,2,1,4,130.1559233933103,22055,1.5760870500000002,0,0,1
220750502003,128,b3,0,3,134.0,30.4462790303824,5,100.67566365824676,1,1,3,100.67566365824676,22075,1.49824733,1,1,1
220750502004,168,b3,0,3,148.0,30.428991832924,5,100.6611597288687,1,1,3,100.6611597288687,22075,1.49824733,1,1,1
220750502005,118,b3,0,3,112.0,30.4641338156342,5,99.96198382764712,1,1,3,99.96198382764712,22075,1.49824733,1,1,1
220750503001,134,b3,0,3,155.0,30.4510253220063,5,100.1999969482422,1,1,3,100.1999969482422,22075,1.49824733,1,1,1
220750503003,113,b3,0,3,78.0,30.4282752679341,5,94.15058865672522,1,1,3,94.15058865672522,22075,1.49824733,1,1,1
220750504002,361,b3,0,3,248.0,32.8943731523951,5,95.3499984741211,1,1,6,95.3499984741211,22075,1.49824733,1,1,1
220750505002,75,b3,0,3,41.0,35.5964142060917,4,178.86764490060605,2,2,1,178.86764490060605,22075,1.49824733,1,1,1
220750506001,62,b3,0,3,49.0,34.1642239297694,4,177.89999389648438,2,2,1,177.89999389648438,22075,1.49824733,1,1,1
220150111103,220,b3,0,3,190.0,30.6604539300851,2,38.0,1,1,0,38.0,22015,0.0,0,0,0
220750507002,22,b3,0,3,27.0,34.8251714668127,4,128.38654209846126,2,1,2,128.38654209846126,22075,1.49824733,1,1,1
220750507003,84,b3,0,3,49.0,35.4264159848409,4,125.36302141831898,2,1,2,125.36302141831898,22075,1.49824733,1,1,1
220750508002,73,b3,0,3,90.0,37.2690595138772,4,98.96466669517922,2,1,2,98.96466669517922,22075,1.49824733,1,1,0
220750507004,48,b3,0,3,39.0,36.3563852143316,4,106.0,2,1,2,106.0,22075,1.49824733,1,1,1
220730109002,96,b3,0,3,68.0,22.8223981541438,1,139.5583266634925,1,1,1,139.5583266634925,22073,0.0,0,0,0
220990202002,146,b3,0,3,66.0,34.1190233694353,2,124.1500015258789,2,1,3,124.1500015258789,22099,2.17976609,0,1,1
220990202001,150,b3,0,3,125.0,34.2540837609811,2,165.73333740234375,2,2,3,165.73333740234375,22099,2.17976609,0,1,1
220990204003,263,b3,0,3,161.0,38.3123798381407,4,120.3000030517578,2,1,4,120.3000030517578,22099,2.17976609,0,1,1
220990208001,85,b3,0,3,76.0,36.7348431789264,4,103.63333129882812,2,1,2,103.63333129882812,22099,2.17976609,0,1,1
220550014032,495,b3,0,3,354.0,37.2511140859742,3,144.12506232161974,2,1,3,144.12506232161974,22055,1.5760870500000002,0,0,1
220550014041,265,b3,0,3,209.0,36.4289791974062,3,157.5,2,2,2,157.5,22055,1.5760870500000002,0,0,1
220730109003,27,b3,0,3,35.0,22.7566506277016,1,122.98443365638649,1,1,1,122.98443365638649,22073,0.0,0,0,0
220730014002,48,b3,0,3,34.0,22.6152030116027,2,112.18664174306866,1,1,1,112.18664174306866,22073,0.0,0,0,0
220730052031,170,b3,0,3,92.0,22.8807986553696,1,103.72464963155645,1,1,2,103.72464963155645,22073,0.0,0,0,0
220730105022,145,b3,0,3,112.0,24.2072594107471,2,138.3000030517578,1,1,1,138.3000030517578,22073,0.0,0,0,0
220730106033,114,b3,0,3,53.0,22.648777603194,1,139.29849169659147,1,1,1,139.29849169659147,22073,0.0,0,0,0
220730102021,365,b3,0,3,385.0,21.453063979572,1,95.4499969482422,1,1,1,95.4499969482422,22073,0.0,0,0,0
220730102023,282,b3,0,3,161.0,20.8820792201821,0,122.0,1,1,1,122.0,22073,0.0,0,0,0
220730104003,260,b3,0,3,121.0,25.9105852293547,2,110.75,1,1,2,110.75,22073,0.0,0,0,0
220479527002,164,b3,0,3,130.0,35.0863979502265,4,63.491780109225495,2,1,0,63.491780109225495,22047,0.33403865,0,1,1
221059536001,37,b3,0,3,53.0,38.1410115265346,3,142.96664600907366,2,1,2,142.96664600907366,22105,0.00826522,0,1,0
220730052012,363,b3,0,3,329.0,25.5112611684083,2,96.25,1,1,2,96.25,22073,0.0,0,0,0
220730103022,54,b3,0,3,64.0,23.2988867182918,1,100.5500030517578,1,1,2,100.5500030517578,22073,0.0,0,0,0
220730051002,168,b3,0,3,116.0,23.316499923348,1,91.66666412353516,1,1,2,91.66666412353516,22073,0.0,0,0,0
220730054002,195,b3,0,3,134.0,22.8131260291577,2,104.84904122873168,1,1,2,104.84904122873168,22073,0.0,0,0,0
220730105021,371,b3,0,3,260.0,24.722094126051,2,119.0999984741211,1,1,2,119.0999984741211,22073,0.0,0,0,0
220730104006,266,b3,0,3,208.0,25.2046160704824,2,99.5999984741211,1,1,2,99.5999984741211,22073,0.0,0,0,0
220730104005,333,b3,0,3,178.0,28.845330449471,2,112.5999984741211,1,1,2,112.5999984741211,22073,0.0,0,0,0
220730006001,76,b3,0,3,59.0,22.9667403298489,1,151.24314442065608,1,2,0,151.24314442065608,22073,0.0,0,0,0
220730105045,130,b3,0,3,58.0,22.6909699427662,2,108.5,1,1,2,108.5,22073,0.0,0,0,0
220730059002,126,b3,0,3,78.0,22.2900086340891,2,111.0,1,1,1,111.0,22073,0.0,0,0,0
220730103011,280,b3,0,3,203.0,23.195798360587,1,111.4000015258789,1,1,1,111.4000015258789,22073,0.0,0,0,0
220730104002,249,b3,0,3,137.0,26.1216271875401,2,104.5,1,1,2,104.5,22073,0.0,0,0,0
220730104004,266,b3,0,3,195.0,27.7717078826513,2,107.4749984741211,1,1,2,107.4749984741211,22073,0.0,0,0,0
220730105042,201,b3,0,3,142.0,24.7601661066937,2,113.3000030517578,1,1,2,113.3000030517578,22073,0.0,0,0,0
220730106042,36,b3,0,3,41.0,21.3450331551362,1,167.58889770507812,1,2,0,167.58889770507812,22073,0.0,0,0,0
220730001002,107,b3,0,3,64.0,22.8718822975349,2,112.59183739002248,1,1,2,112.59183739002248,22073,0.0,0,0,0
220730001003,51,b3,0,3,40.0,22.8396375152293,2,113.3753690358277,1,1,2,113.3753690358277,22073,0.0,0,0,0
220730001004,76,b3,0,3,66.0,22.9050601050714,2,115.729071607576,1,1,2,115.729071607576,22073,0.0,0,0,0
220950704001,179,b3,0,3,214.0,33.0053094448495,3,140.2086829946503,2,1,2,140.2086829946503,22095,0.2488945099999999,1,1,1
220950703001,61,b3,0,3,64.0,32.1852487488425,4,145.5044424817555,1,1,3,145.5044424817555,22095,0.2488945099999999,1,1,1
220950706002,17,b3,0,3,13.0,44.6885164457567,3,156.1721297982718,2,2,1,156.1721297982718,22095,0.2488945099999999,1,1,1
